image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/01-V010P0001_0005.png	01-V010P0001	5	爾時佛告舎利子菩薩摩訶薩安住如是清	爾時佛告舍利子菩萨摩訶萨安任如是清	0.8467519283294678	4	17	17	0.23529411764705882	False
images/test/MTH1000/01-V010P0001_0006.png	01-V010P0001	6	淨信巳佛薄伽梵知是菩薩摩訶薩爲菩薩	淨信已佛薄伽梵知是菩薩摩訶萨爲菩隆	0.83465576171875	3	17	17	0.17647058823529413	False
images/test/MTH1000/01-V010P0001_0007.png	01-V010P0001	7	藏法門之器知是諸佛正法器巳躬往其所	蔵法門之器知是諸佛正法器已躬往其所	0.9465349912643433	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V010P0001_0008.png	01-V010P0001	8	開發顯示菩薩之道舎利子汝今當知如是	開發顯示菩萨之道舍利子汝今当知如是	0.8607895970344543	3	17	17	0.17647058823529413	False
images/test/MTH1000/01-V010P0001_0009.png	01-V010P0001	9	法門差别之相所謂菩薩摩訶薩安住淨信	法門差别之相所謂菩薩摩薩安任淨信	0.8314356207847595	2	17	16	0.11764705882352941	False
images/test/MTH1000/01-V010P0001_0010.png	01-V010P0001	10	佛薄伽梵知是菩薩爲菩薩藏法門之器知	佛薄伽梵知是菩萨為菩隆蔵法门之器知	0.8071520924568176	5	17	17	0.29411764705882354	False
images/test/MTH1000/01-V010P0001_0011.png	01-V010P0001	11	是諸佛正法器巳躬往其所開菩薩道舎利	是諸佛正法器已躬往其所開菩薩道舎利	0.9210315942764282	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V010P0001_0012.png	01-V010P0001	12	子如彼往昔超越無數廣大無量不可思議	子如彼往昔超越無数廣大無量不可思議	0.8875810503959656	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V010P0001_0013.png	01-V010P0001	13	阿僧企耶劫爾時有佛出現於丗名爲大藴	阿僧企耶劫爾時有佛出現於世名為大蕴	0.8915427327156067	3	17	17	0.17647058823529413	False
images/test/MTH1000/01-V010P0001_0014.png	01-V010P0001	14	如來應正等覺明行圎滿善逝丗間解無上	如来應正等覺明行圓满善逝世間解無上	0.846047043800354	4	17	17	0.23529411764705882	False
images/test/MTH1000/01-V010P0001_0015.png	01-V010P0001	15	丈夫調御士天人師佛薄伽梵住自作證具	丈夫調御士天人師佛薄伽梵住自作證具	0.8905927538871765	0	17	17	0.0	True
images/test/MTH1000/01-V010P0001_0016.png	01-V010P0001	16	足神通爲諸丗間天人魔梵沙門婆羅門阿	足神通爲諸世間天人魔梵沙門婆羅門阿	0.8722790479660034	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V010P0001_0017.png	01-V010P0001	17	素洛等無量大衆宣說妙法開示演暢初中	素洛等無量大眾宣說妙法開示演暢初中	0.9073461294174194	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V010P0001_0018.png	01-V010P0001	18	後善文義巧妙純滿清白隨順梵行舎利子	後善文義巧妙纯满清白随顺梵行吉利子	0.8174653053283691	5	17	17	0.29411764705882354	False
images/test/MTH1000/01-V015P0002_0001.png	01-V015P0002	1	佛說阿惟越致遮經卷第二恭九	佛說阿惟越致遮經卷第二恭九	0.9193850159645081	0	13	13	0.0	True
images/test/MTH1000/01-V015P0002_0002.png	01-V015P0002	2	西晉月氏二藏法師竺法護譯	西晉月氏三藏法師竺法護譯	0.893710196018219	1	12	12	0.08333333333333333	False
images/test/MTH1000/01-V015P0002_0003.png	01-V015P0002	3	奉法品第三	奉法品第三	0.9938160181045532	0	5	5	0.0	True
images/test/MTH1000/01-V015P0002_0004.png	01-V015P0002	4	佛告阿難如來至真等正覺何因讃揚菩薩	佛告阿難如來至真等正覺何因揚菩薩	0.9065651893615723	1	17	16	0.058823529411764705	False
images/test/MTH1000/01-V015P0002_0005.png	01-V015P0002	5	奉持法乎菩薩於此存於佛道而不退轉執	奉持法乎菩萨於此存於佛道而不退轉執	0.9294996857643127	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V015P0002_0006.png	01-V015P0002	6	持覺軌了了分别不越法界不可思議逮得	持覺軌了了分别不越法界不可思議迹得	0.9075903296470642	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V015P0002_0007.png	01-V015P0002	7	經籍所可㧾持常處不動志順法句質十切	經籍所可持常處不動志顺法句質十切	0.8826924562454224	2	17	16	0.11764705882352941	False
images/test/MTH1000/01-V015P0002_0008.png	01-V015P0002	8	疑諸法自然無所𠋣著所可摠持不有依立	疑諸法自然無所倚著所可揔持不有依立	0.920107364654541	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V015P0002_0009.png	01-V015P0002	9	順於摠持不專經本志常樂聖欽敬道者於	顺於持不專經本志常樂聖欽敬道者於	0.8479034900665283	2	17	16	0.11764705882352941	False
images/test/MTH1000/01-V015P0002_0010.png	01-V015P0002	10	一切法而無所受以不受行乃爲演法志性	一切法而無所受以不受行乃為演法志性	0.9538135528564453	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V015P0002_0011.png	01-V015P0002	11	仁調進止安隱講寂然經於此持法不𠋣不	仁調進止安隐講寂然經於此持法不倚不	0.9048095941543579	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V015P0002_0012.png	01-V015P0002	12	捨一切自然則聖道相以獲此義未甞越失	捨一切自然则聖道相以獲此義未甞越失	0.9093301892280579	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0001.png	01-V021P0004	1	觀自在大悲成就瑜珈蓮華部𫝹誦法門川三	觀自在大悲成就瑜珈蓮華部念誦法門	0.8702998161315918	3	18	16	0.16666666666666666	False
images/test/MTH1000/01-V021P0004_0002.png	01-V021P0004	2	大興善寺三藏沙門大廣智不空奉詔譯	大興善寺三藏沙門大广智不空奉認譯	0.850639820098877	2	16	16	0.125	False
images/test/MTH1000/01-V021P0004_0003.png	01-V021P0004	3	凡於此門中欲修習者須知法式次第若不	凡於此門中欲修習者须知法式次第若不	0.8949736952781677	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0004.png	01-V021P0004	4	備解軌儀徒而爲功摧棄時曰由是叅驗諸	備解軌儀徒而爲功摧棄時日由是參驗諸	0.8526784181594849	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V021P0004_0005.png	01-V021P0004	5	經事法法門及瑜伽門相㑹紐成一部爲彼	經事法法門及瑜伽門相會紐成一部為彼	0.8875733613967896	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V021P0004_0006.png	01-V021P0004	6	初心求解脫者得階地位故我修緝成就彼	初心求解脱者得階地位故我修缉成就彼	0.9335899949073792	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V021P0004_0007.png	01-V021P0004	7	行諸習學者先應入於灌頂大三昧邪壇受	行諸習学者先應入於灌頂大三昧邪壇受	0.8541964888572693	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0008.png	01-V021P0004	8	菩薩戒行起大悲意捨身命財饒益有情專	菩萨戒行起大悲意捨身命財饒益有情车	0.8828836679458618	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V021P0004_0009.png	01-V021P0004	9	心布施佛菩薩身不著貪恚勤心勇猛攝心	心布施佛菩萨身不著贪恚勤心勇猛攝心	0.8923777341842651	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V021P0004_0010.png	01-V021P0004	10	不亂慈悲喜捨未甞暫息令無盡衆生度於	不亂慈悲喜捨未甞暫息令無尽衆生度於	0.8463199734687805	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0011.png	01-V021P0004	11	彼岸内外清淨極令嚴潔於諸長宿和上阿	彼岸内外清淨極令嚴潔於諸長宿和上阿	0.9150423407554626	0	17	17	0.0	True
images/test/MTH1000/01-V021P0004_0012.png	01-V021P0004	12	闍梨等處常應尊重心不諂曲謀必誠言有	闍等處常應尊重心不諂曲謀必誠言有	0.805628776550293	1	17	16	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0013.png	01-V021P0004	13	乞人來隨分布施不應空遣於四威儀及營	一乞人来隨分布施不應空遣於四威儀及營	0.8149663805961609	2	17	18	0.11764705882352941	False
images/test/MTH1000/01-V021P0004_0014.png	01-V021P0004	14	諸務如是刹那刹那時分澄𫝹諦觀諸行悉	諸務如是刹那刹那時分澄念諦觀諸行悉	0.8664133548736572	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0015.png	01-V021P0004	15	皆無常略而言之一切諸法猶如鏡像旣知	皆無常略而言之一切諸法猶如鏡像知	0.9484680891036987	1	17	16	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0016.png	01-V021P0004	16	是巳當須被精進甲持壞煩惱軍祕明呪劍	是已當须被精進甲持壞煩惱軍秘明呪钮	0.7767729163169861	4	17	17	0.23529411764705882	False
images/test/MTH1000/01-V021P0004_0017.png	01-V021P0004	17	破蓋纏出生死妄海至菩提場坐金剛座決	破蓋纏出生死妄海至菩提场坐金刚座决	0.8986701369285583	3	17	17	0.17647058823529413	False
images/test/MTH1000/01-V021P0004_0018.png	01-V021P0004	18	作是心不令退轉如是之人方應修習此大	作是心不令退轉如是之人方應修習此大	0.8940500617027283	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0001.png	01-V086P0669	1	廣百論釋論卷第二廉二	廣百論釋論卷第二廉二	0.9439126253128052	0	10	10	0.0	True
images/test/MTH1000/01-V086P0669_0002.png	01-V086P0669	2	聖天菩薩本	聖天菩薩本	0.9728554487228394	0	5	5	0.0	True
images/test/MTH1000/01-V086P0669_0003.png	01-V086P0669	3	護法菩薩釋	護法菩薩釋	0.9947409629821777	0	5	5	0.0	True
images/test/MTH1000/01-V086P0669_0004.png	01-V086P0669	4	唐三藏法師玄奘奉制譯	唐三藏法師立类奉制譯	0.9563978910446167	2	10	10	0.2	False
images/test/MTH1000/01-V086P0669_0005.png	01-V086P0669	5	破常品第一之餘	破常品第一之餘	0.9813758730888367	0	7	7	0.0	True
images/test/MTH1000/01-V086P0669_0006.png	01-V086P0669	6	廉二一	康二	0.3608679175376892	2	3	2	0.6666666666666666	False
images/test/MTH1000/01-V086P0669_0007.png	01-V086P0669	7	復次有執涅槃實有常樂如契經說苾芻當	復次有執涅槃實有常樂如契經說苾當	0.830301821231842	1	17	16	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0008.png	01-V086P0669	8	知有涅槃界無生無滅無相無爲究竟安樂	知有涅槃界無生無滅無相無為究竟安樂	0.9292410016059875	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0009.png	01-V086P0669	9	此亦依前理敎應破又說頌曰	此亦依前理教應破又說頌曰	0.9873419404029846	1	12	12	0.08333333333333333	False
images/test/MTH1000/01-V086P0669_0010.png	01-V086P0669	10	離縛所縛因更無真解脫生成用闕故	離縛所縛因更無真解脫生成用闕故	0.9304572939872742	0	15	15	0.0	True
images/test/MTH1000/01-V086P0669_0011.png	01-V086P0669	11	設有亦名無	設有亦名無	0.9972242116928101	0	5	5	0.0	True
images/test/MTH1000/01-V086P0669_0012.png	01-V086P0669	12	論曰前巳具說諸有句義越現量境於諍論	論曰前已具說諸有句義越現量境於諍論	0.9680587649345398	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0013.png	01-V086P0669	13	時必以生果比量安立非涅槃界能有所生	時必以生果比量安立非涅槃界能有所生	0.9370743036270142	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0014.png	01-V086P0669	14	云何比知實有常樂若許能生則違自論涅	云何比知實有常樂若許能生則違自論涅	0.9685125946998596	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0015.png	01-V086P0669	15	槃無果違諸行故是故涅槃體非實有設許	槃無果違諸行故是故涅槃體非實有設許	0.944738507270813	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0016.png	01-V086P0669	16	實有於自依身無成勝用何名解脫若令巳	實有於自依身無成勝用何名解脫若令已	0.982123851776123	1	17	17	0.058823529411764705	False
