image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/008_0010.png	008	10	所生諸受即是無生滅無生滅即是法界乃	所生諸受即是無生滅無生滅即是法界乃	0.9961044192314148	0	17	17	0.0	True
images/test/MTH1000/008_0011.png	008	11	至意觸爲縁所生諸受舍利子由此縁故我	至意觸為縁所生諸受舍利子由此縁故我	0.9608974456787109	1	17	17	0.058823529411764705	False
images/test/MTH1000/008_0012.png	008	12	作是說意界入不二無妄法數法界乃至意	作是說意界入不二無妄法數法界乃至意	0.9886791110038757	0	17	17	0.0	True
images/test/MTH1000/008_0013.png	008	13	觸爲縁所生諸受入不二無妄法數舍利子	觸為縁所生諸受入不二無妄法數舍利子	0.9326716065406799	1	17	17	0.058823529411764705	False
images/test/MTH1000/008_0014.png	008	14	地界不異無生滅無生滅不異地界地界即	地界不異無生滅無生滅不異地界地界即	0.9504846930503845	0	17	17	0.0	True
images/test/MTH1000/008_0015.png	008	15	是無生滅無生滅即是地界水火風空識界	是無生滅無生滅即是地界水火風空識界	0.993340790271759	0	17	17	0.0	True
images/test/MTH1000/008_0016.png	008	16	不異無生滅無生滅不異水火風空識界水	不異無生滅無生滅不異水火風空識界水	0.979088306427002	0	17	17	0.0	True
images/test/MTH1000/008_0017.png	008	17	火風空識界即是無生滅無生滅即是水火	火風空識界即是無生滅無生滅即是水火	0.9751693606376648	0	17	17	0.0	True
images/test/MTH1000/008_0018.png	008	18	風空識界舍利子由此縁故我作是說地界	風空識界舍利子由此縁故我作是說地界	0.9679685235023499	0	17	17	0.0	True
images/test/MTH1000/008_0019.png	008	19	入不二無妄法數水火風空識界入不二無	入不二無兵法數水火風空識界入不二無	0.9164142608642578	1	17	17	0.058823529411764705	False
images/test/MTH1000/008_0020.png	008	20	妄法數舍利子苦聖諦不異無生滅無生滅	妄法数舍利子苦聖諦不異無生滅無生滅	0.901048481464386	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V001P000G_0001.png	01-V001P000G	1	詳察紙色圖樣顯係後人於裝潢時附加若按至元法	詳察紙色圖樣顯係後人尬装潢時附加若按至元法	0.8802833557128906	2	21	21	0.09523809523809523	False
images/test/MTH1000/01-V001P000G_0002.png	01-V001P000G	2	寳錄所編此經應有七千餘卷現僅存四于九百七十	寶錄所編此經應有七千餘卷現僅存四千九百七十	0.9624000787734985	2	21	21	0.09523809523809523	False
images/test/MTH1000/01-V001P000G_0003.png	01-V001P000G	3	五卷尚缺十分之三攷其所刻字迹凡印度撰述經律	五卷尚缺十分之三孜其所刻字迹凡印度撰述經律	0.9434325098991394	1	21	21	0.047619047619047616	False
images/test/MTH1000/01-V001P000G_0004.png	01-V001P000G	4	論等版本多數相同乃金大安時晉南之地太平興國	論等版本多數相同乃金大安時晉南之地太平興國	0.9377283453941345	0	21	21	0.0	True
images/test/MTH1000/01-V001P000G_0005.png	01-V001P000G	5	禪院等處人民施資所雕其支那撰述一部份則版式	禪院等處人民施資所雕其支那撰迹一部份則版式	0.9028148651123047	1	21	21	0.047619047619047616	False
images/test/MTH1000/01-V001P000G_0006.png	01-V001P000G	6	繁雜多由官方收集各地經版而成余逐一檢査越兩	繁雜多由官方收集各地經版而成余逐一檢查越两	0.9242151379585266	2	21	21	0.09523809523809523	False
images/test/MTH1000/01-V001P000G_0007.png	01-V001P000G	7	月之久時方炎暑寺鄰紛至納涼親見我輩之勞瘁不	月之久時方炎暑寺鄰紛至納惊親見我輩之勞瘁不	0.938901424407959	1	21	21	0.047619047619047616	False
images/test/MTH1000/01-V001P000G_0008.png	01-V001P000G	8	期而言附近農家多有此經余因婉請其傳喻各家倘	期而言附近農家多有此經余因婉請其傳喻各家倘	0.9237005114555359	0	21	21	0.0	True
images/test/MTH1000/01-V001P000G_0009.png	01-V001P000G	9	能檢送原處福德無量因此送還者甚多後以農忙改	能檢送原處福德無量因此送還者甚多後以農忙改	0.965530514717102	0	21	21	0.0	True
images/test/MTH1000/01-V001P000G_0010.png	01-V001P000G	10	用銀幣交換尤見踴躍竟有巳糊窗格濕浸起下者三	用銀幣交換尤見踴躍竟有已糊窗格濕浸起下者三	0.9621661901473999	1	21	21	0.047619047619047616	False
images/test/MTH1000/01-V001P000G_0011.png	01-V001P000G	11	百數十卷計在寺檢査五閱月方底於成其中爲各藏	百數十卷計在寺檢查五閱月方底尬成其中爲各藏	0.934296727180481	2	21	21	0.09523809523809523	False
images/test/MTH1000/01-V001P000G_0012.png	01-V001P000G	12	所無之經典竟有四十六種一一百四十九卷之多因函	所無之經典竟有四十六種二百四十九卷之多因函	0.9794432520866394	2	22	21	0.09090909090909091	False
images/test/MTH1000/01-V001P000G_0013.png	01-V001P000G	13	序二	序二	0.9922816157341003	0	2	2	0.0	True
images/test/MTH1000/01-V007P0009_0001.png	01-V007P0009	1	大般若波羅蜜多經卷第一百六十七寒七	大般若波羅蜜多經卷第一百六十七寒七	0.9364761114120483	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0002.png	01-V007P0009	2	大唐三藏法師玄奘奉詔譯	大唐三藏法師玄奘奉詔譯	0.9342161417007446	0	11	11	0.0	True
images/test/MTH1000/01-V007P0009_0003.png	01-V007P0009	3	初分校量功德品第三十之六十五	初分校量功德品第三十之六十五	0.9990968704223633	0	14	14	0.0	True
images/test/MTH1000/01-V007P0009_0004.png	01-V007P0009	4	復次憍尸迦若善男子善女人等教贍部洲	復次憍尸迦若善男子善女人等教贍部洲	0.9630120396614075	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0005.png	01-V007P0009	5	諸有情類皆住菩薩不退轉地於意云何是	諸有情類皆住菩薩不退轉地於意云何是	0.9882785677909851	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0006.png	01-V007P0009	6	善男子善女人等由此因縁得福多不天帝	善男子善女人等由此因绿得福多不天帝	0.952573299407959	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V007P0009_0007.png	01-V007P0009	7	寒七一	寒七一	0.6749549508094788	0	3	3	0.0	True
images/test/MTH1000/01-V007P0009_0008.png	01-V007P0009	8	釋言甚多丗尊甚多善逝佛言憍尸迦若善	釋言甚多世尊甚多善逝佛言情尸迦若善	0.9067264795303345	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V007P0009_0009.png	01-V007P0009	9	男子善女人等於此般若波羅蜜多以無量	男子善女人等於此般若波羅蜜多以無量	0.9951649904251099	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0010.png	01-V007P0009	10	門巧妙文義爲他廣說宣示開演顯了解釋	門巧妙文義爲他廣說宣示開演顯了解釋	0.9926403164863586	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0011.png	01-V007P0009	11	分别義趣令其易解復作是言來善男子汝	分別義趣令其易解復作是言來善男子汝	0.9505065679550171	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V007P0009_0012.png	01-V007P0009	12	當於此甚深般若波羅蜜多至心聽聞受持	當於此甚深般若波羅蜜多至心聽聞受持	0.9710085391998291	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0013.png	01-V007P0009	13	讀誦令善通利如理思惟隨此般若波羅蜜	讀誦令善通利如理思惟隨此般若波羅蜜	0.9854340553283691	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0014.png	01-V007P0009	14	多所說法門應正信解若正信解則能修學	多所說法門應正信解若正信解則能修學	0.9604222774505615	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0015.png	01-V007P0009	15	如是般若波羅蜜多若能修學如是般若波	如是般若波羅蜜多若能修學如是般若波	0.9567055702209473	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0016.png	01-V007P0009	16	羅蜜多則能證得一切智法若能證得一切	羅蜜多則能證得一切智法若能證得一切	0.952457070350647	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0017.png	01-V007P0009	17	智法則修般若波羅蜜多増益圎滿若修般	智法則修般若波羅蜜多增益圓满若修般	0.9079652428627014	3	17	17	0.17647058823529413	False
images/test/MTH1000/01-V007P0009_0018.png	01-V007P0009	18	若波羅蜜多増益圎滿便證無上正等菩提	若波羅蜜多增益圓滿便證無上正等菩提	0.9521628022193909	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V007P0009_0019.png	01-V007P0009	19	憍尸迦是善男子善女人等所獲功德甚多	憍尸迦是善男子善女人等所獲功德甚多	0.9542580842971802	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0020.png	01-V007P0009	20	於前何以故憍尸迦一切不退轉地菩薩摩	於前何以故橋尸迦一切不退轉地菩薩摩	0.9324784278869629	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V007P0009_0021.png	01-V007P0009	21	訶薩皆是般若波羅蜜多所流出故復次憍	訶薩皆是般若波羅蜜多所流出故復次橋	0.9215702414512634	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V007P0009_0022.png	01-V007P0009	22	尸迦置贍部洲諸有情類若善男子善女人	尸迦置贍部洲諸有情類若善男子善女人	0.9786621332168579	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0023.png	01-V007P0009	23	等教贍部洲東勝身洲諸有情類皆住菩薩	等教贍部洲東勝身洲諸有情類皆住菩薩	0.9904448390007019	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0024.png	01-V007P0009	24	不退轉地於意云何是善男子善女人等由	不退轉地於意云何是善男子善女人等由	0.9946922063827515	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0025.png	01-V007P0009	25	此因縁得福多不天帝釋言甚多丗尊甚多	此因縁得福多不天帝釋言甚多世尊甚多	0.9565569758415222	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V010P0001_0001.png	01-V010P0001	1	大寳積經卷第四十一始一	大宝積經卷第四十一一始一	0.8252208828926086	2	11	12	0.18181818181818182	False
images/test/MTH1000/01-V010P0001_0002.png	01-V010P0001	2	大唐三藏法師玄奘奉詔譯	大唐三蔵法師玄奘奉詔譯	0.8288890719413757	1	11	11	0.09090909090909091	False
images/test/MTH1000/01-V010P0001_0003.png	01-V010P0001	3	菩薩藏㑹第十二之七	菩薩蔵會第十二之七	0.8397486209869385	2	9	9	0.2222222222222222	False
images/test/MTH1000/01-V010P0001_0004.png	01-V010P0001	4	四無量品第五	四無量品第五	0.9712477326393127	0	6	6	0.0	True
images/test/MTH1000/01-V010P0001_0005.png	01-V010P0001	5	爾時佛告舎利子菩薩摩訶薩安住如是清	爾時佛告舍利子菩萨摩訶萨安任如是清	0.8467519283294678	4	17	17	0.23529411764705882	False
images/test/MTH1000/01-V010P0001_0006.png	01-V010P0001	6	淨信巳佛薄伽梵知是菩薩摩訶薩爲菩薩	淨信已佛薄伽梵知是菩薩摩訶萨爲菩隆	0.8346556425094604	3	17	17	0.17647058823529413	False
images/test/MTH1000/01-V010P0001_0007.png	01-V010P0001	7	藏法門之器知是諸佛正法器巳躬往其所	蔵法門之器知是諸佛正法器已躬往其所	0.9465349912643433	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V010P0001_0008.png	01-V010P0001	8	開發顯示菩薩之道舎利子汝今當知如是	開發顯示菩萨之道舍利子汝今当知如是	0.8607895970344543	3	17	17	0.17647058823529413	False
images/test/MTH1000/01-V010P0001_0009.png	01-V010P0001	9	法門差别之相所謂菩薩摩訶薩安住淨信	法門差别之相所謂菩薩摩薩安任淨信	0.8314355611801147	2	17	16	0.11764705882352941	False
images/test/MTH1000/01-V010P0001_0010.png	01-V010P0001	10	佛薄伽梵知是菩薩爲菩薩藏法門之器知	佛薄伽梵知是菩萨為菩隆蔵法门之器知	0.8071521520614624	5	17	17	0.29411764705882354	False
images/test/MTH1000/01-V010P0001_0011.png	01-V010P0001	11	是諸佛正法器巳躬往其所開菩薩道舎利	是諸佛正法器已躬往其所開菩薩道舎利	0.9211026430130005	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V010P0001_0012.png	01-V010P0001	12	子如彼往昔超越無數廣大無量不可思議	子如彼往昔超越無数廣大無量不可思議	0.8869317770004272	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V010P0001_0013.png	01-V010P0001	13	阿僧企耶劫爾時有佛出現於丗名爲大藴	阿僧企耶劫爾時有佛出現於世名為大蕴	0.8928544521331787	3	17	17	0.17647058823529413	False
images/test/MTH1000/01-V010P0001_0014.png	01-V010P0001	14	如來應正等覺明行圎滿善逝丗間解無上	如来應正等覺明行圓满善逝世間解無上	0.8490869998931885	4	17	17	0.23529411764705882	False
images/test/MTH1000/01-V010P0001_0015.png	01-V010P0001	15	丈夫調御士天人師佛薄伽梵住自作證具	丈夫調御士天人師佛薄伽梵住自作證具	0.8943215012550354	0	17	17	0.0	True
images/test/MTH1000/01-V010P0001_0016.png	01-V010P0001	16	足神通爲諸丗間天人魔梵沙門婆羅門阿	足神通爲諸世間天人魔梵沙門婆羅門阿	0.8743409514427185	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V010P0001_0017.png	01-V010P0001	17	素洛等無量大衆宣說妙法開示演暢初中	素洛等無量大眾宣說妙法開示演畅初中	0.9068278074264526	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V010P0001_0018.png	01-V010P0001	18	後善文義巧妙純滿清白隨順梵行舎利子	後善文義巧妙纯满清白随顺梵行吉利子	0.8173661231994629	5	17	17	0.29411764705882354	False
images/test/MTH1000/01-V015P0002_0001.png	01-V015P0002	1	佛說阿惟越致遮經卷第二恭九	佛說阿惟越致遮經卷第二恭九	0.9203115701675415	0	13	13	0.0	True
images/test/MTH1000/01-V015P0002_0002.png	01-V015P0002	2	西晉月氏二藏法師竺法護譯	西晉月氏三藏法師竺法護譯	0.89084392786026	1	12	12	0.08333333333333333	False
images/test/MTH1000/01-V015P0002_0003.png	01-V015P0002	3	奉法品第三	奉法品第三	0.9939277768135071	0	5	5	0.0	True
images/test/MTH1000/01-V015P0002_0004.png	01-V015P0002	4	佛告阿難如來至真等正覺何因讃揚菩薩	佛告阿難如來至真等正覺何因揚菩薩	0.899902880191803	1	17	16	0.058823529411764705	False
images/test/MTH1000/01-V015P0002_0005.png	01-V015P0002	5	奉持法乎菩薩於此存於佛道而不退轉執	奉持法乎菩萨於此存於佛道而不退轉執	0.9203200340270996	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V015P0002_0006.png	01-V015P0002	6	持覺軌了了分别不越法界不可思議逮得	持覺軌了了分别不越法界不可思議迹得	0.9094173312187195	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V015P0002_0007.png	01-V015P0002	7	經籍所可㧾持常處不動志順法句質十切	經籍所可持常處不動志顺法句質干切	0.8804804086685181	3	17	16	0.17647058823529413	False
images/test/MTH1000/01-V015P0002_0008.png	01-V015P0002	8	疑諸法自然無所𠋣著所可摠持不有依立	疑諸法自然無所倚著所可揔持不有依立	0.9179030656814575	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V015P0002_0009.png	01-V015P0002	9	順於摠持不專經本志常樂聖欽敬道者於	顺於持不專經本志常樂聖欽敬道者於	0.8344576358795166	2	17	16	0.11764705882352941	False
images/test/MTH1000/01-V015P0002_0010.png	01-V015P0002	10	一切法而無所受以不受行乃爲演法志性	一切法而無所受以不受行乃為演法志性	0.9537898898124695	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V015P0002_0011.png	01-V015P0002	11	仁調進止安隱講寂然經於此持法不𠋣不	仁調進止安隐講寂然經於此持法不倚不	0.8880944848060608	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V015P0002_0012.png	01-V015P0002	12	捨一切自然則聖道相以獲此義未甞越失	捨一切自然则聖道相以獲此義未甞越失	0.8995344042778015	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0001.png	01-V021P0004	1	觀自在大悲成就瑜珈蓮華部𫝹誦法門川三	觀自在大悲成就瑜珈蓮華部念誦法門	0.8699359893798828	3	18	16	0.16666666666666666	False
images/test/MTH1000/01-V021P0004_0002.png	01-V021P0004	2	大興善寺三藏沙門大廣智不空奉詔譯	大興善寺三藏沙门大广智不空奉詔譯	0.8549849390983582	2	16	16	0.125	False
images/test/MTH1000/01-V021P0004_0003.png	01-V021P0004	3	凡於此門中欲修習者須知法式次第若不	凡於此門中欲修習者须知法式次第若不	0.8747228384017944	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0004.png	01-V021P0004	4	備解軌儀徒而爲功摧棄時曰由是叅驗諸	備解軌儀徒而爲功摧棄時日由是參驗諸	0.8310196399688721	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V021P0004_0005.png	01-V021P0004	5	經事法法門及瑜伽門相㑹紐成一部爲彼	經事法法門及瑜伽門相會紐成一部為彼	0.8875734806060791	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V021P0004_0006.png	01-V021P0004	6	初心求解脫者得階地位故我修緝成就彼	初心求解脱者得階地位故我修缉成就彼	0.9335900545120239	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V021P0004_0007.png	01-V021P0004	7	行諸習學者先應入於灌頂大三昧邪壇受	行諸習学者先應入於灌頂大三昧邪壇受	0.8541966676712036	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0008.png	01-V021P0004	8	菩薩戒行起大悲意捨身命財饒益有情專	菩萨戒行起大悲意捨身命財饒益有情车	0.8828837275505066	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V021P0004_0009.png	01-V021P0004	9	心布施佛菩薩身不著貪恚勤心勇猛攝心	心布施佛菩萨身不著贪恚勤心勇猛攝心	0.8923776745796204	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V021P0004_0010.png	01-V021P0004	10	不亂慈悲喜捨未甞暫息令無盡衆生度於	不亂慈悲喜捨未甞暫息令無尽衆生度於	0.8463200926780701	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0011.png	01-V021P0004	11	彼岸内外清淨極令嚴潔於諸長宿和上阿	彼岸内外清淨極令嚴潔於諸長宿和上阿	0.9150423407554626	0	17	17	0.0	True
images/test/MTH1000/01-V021P0004_0012.png	01-V021P0004	12	闍梨等處常應尊重心不諂曲謀必誠言有	闍等處常應尊重心不諂曲謀必誠言有	0.8056288957595825	1	17	16	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0013.png	01-V021P0004	13	乞人來隨分布施不應空遣於四威儀及營	一乞人来隨分布施不應空遣於四威儀及營	0.8093767166137695	2	17	18	0.11764705882352941	False
images/test/MTH1000/01-V021P0004_0014.png	01-V021P0004	14	諸務如是刹那刹那時分澄𫝹諦觀諸行悉	諸務如是刹那刹那時分澄念諦觀諸行悉	0.8398038744926453	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0015.png	01-V021P0004	15	皆無常略而言之一切諸法猶如鏡像旣知	皆無常略而言之一切諸法猶如鏡像知	0.9472047686576843	1	17	16	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0016.png	01-V021P0004	16	是巳當須被精進甲持壞煩惱軍祕明呪劍	是已當须被精進甲持壞煩惱軍秘明呪钮	0.7626949548721313	4	17	17	0.23529411764705882	False
images/test/MTH1000/01-V021P0004_0017.png	01-V021P0004	17	破蓋纏出生死妄海至菩提場坐金剛座決	破蓋纏出生死妄海至菩提场坐金刚座决	0.8948595523834229	3	17	17	0.17647058823529413	False
images/test/MTH1000/01-V021P0004_0018.png	01-V021P0004	18	作是心不令退轉如是之人方應修習此大	作是心不令退轉如是之人方應修習此大	0.8951848745346069	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0001.png	01-V086P0669	1	廣百論釋論卷第二廉二	廣百論釋論卷第二廉二	0.9452074766159058	0	10	10	0.0	True
images/test/MTH1000/01-V086P0669_0002.png	01-V086P0669	2	聖天菩薩本	聖天菩薩本	0.9729379415512085	0	5	5	0.0	True
images/test/MTH1000/01-V086P0669_0003.png	01-V086P0669	3	護法菩薩釋	護法菩薩釋	0.9963928461074829	0	5	5	0.0	True
images/test/MTH1000/01-V086P0669_0004.png	01-V086P0669	4	唐三藏法師玄奘奉制譯	唐三藏法師立类奉制譯	0.963692307472229	2	10	10	0.2	False
images/test/MTH1000/01-V086P0669_0005.png	01-V086P0669	5	破常品第一之餘	破常品第一之餘	0.982533872127533	0	7	7	0.0	True
images/test/MTH1000/01-V086P0669_0006.png	01-V086P0669	6	廉二一	康二	0.36578452587127686	2	3	2	0.6666666666666666	False
images/test/MTH1000/01-V086P0669_0007.png	01-V086P0669	7	復次有執涅槃實有常樂如契經說苾芻當	復次有執涅槃實有常樂如契經說苾當	0.8288144469261169	1	17	16	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0008.png	01-V086P0669	8	知有涅槃界無生無滅無相無爲究竟安樂	知有涅槃界無生無滅無相無為究竟安樂	0.9247280955314636	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0009.png	01-V086P0669	9	此亦依前理敎應破又說頌曰	此亦依前理教應破又說頌曰	0.9871149659156799	1	12	12	0.08333333333333333	False
images/test/MTH1000/01-V086P0669_0010.png	01-V086P0669	10	離縛所縛因更無真解脫生成用闕故	離縛所縛因更無真解脫生成用闕故	0.9316883683204651	0	15	15	0.0	True
images/test/MTH1000/01-V086P0669_0011.png	01-V086P0669	11	設有亦名無	設有亦名無	0.9973510503768921	0	5	5	0.0	True
images/test/MTH1000/01-V086P0669_0012.png	01-V086P0669	12	論曰前巳具說諸有句義越現量境於諍論	論曰前已具說諸有句義越現量境於諍論	0.9729074835777283	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0013.png	01-V086P0669	13	時必以生果比量安立非涅槃界能有所生	時必以生果比量安立非涅槃界能有所生	0.9340346455574036	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0014.png	01-V086P0669	14	云何比知實有常樂若許能生則違自論涅	云何比知實有常樂若許能生則違自論涅	0.9500817656517029	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0015.png	01-V086P0669	15	槃無果違諸行故是故涅槃體非實有設許	槃無果違諸行故是故涅槃體非實有設許	0.9418832063674927	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0016.png	01-V086P0669	16	實有於自依身無成勝用何名解脫若令巳	實有於自依身無成勝用何名解脫若令已	0.9731963872909546	1	17	17	0.058823529411764705	False
