image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/01-V001P000G_0002.png	01-V001P000G	2	寳錄所編此經應有七千餘卷現僅存四于九百七十	寳錄所編此經應有七千餘卷現儀存四千九百七十	0.9629578590393066	2	21	21	0.09523809523809523	False
images/test/MTH1000/01-V001P000G_0003.png	01-V001P000G	3	五卷尚缺十分之三攷其所刻字迹凡印度撰述經律	五卷尚缺十分之三孜其所刻字迹凡印度撰述經律	0.9757216572761536	1	21	21	0.047619047619047616	False
images/test/MTH1000/01-V001P000G_0004.png	01-V001P000G	4	論等版本多數相同乃金大安時晉南之地太平興國	論等版本多數相同乃金大安時晉南之地太平興國	0.9859637022018433	0	21	21	0.0	True
images/test/MTH1000/01-V001P000G_0005.png	01-V001P000G	5	禪院等處人民施資所雕其支那撰述一部份則版式	禪院等處人民施資所雕其支那撰述一部仍則版式	0.9875296354293823	1	21	21	0.047619047619047616	False
images/test/MTH1000/01-V001P000G_0006.png	01-V001P000G	6	繁雜多由官方收集各地經版而成余逐一檢査越兩	繁雜多由官方收集各地經版而成余逐一檢直越兩	0.9775269031524658	1	21	21	0.047619047619047616	False
images/test/MTH1000/01-V001P000G_0007.png	01-V001P000G	7	月之久時方炎暑寺鄰紛至納涼親見我輩之勞瘁不	月之久時方炎暑寺鄰紛至納涼親見我輩之勞不	0.9570290446281433	1	21	20	0.047619047619047616	False
images/test/MTH1000/01-V001P000G_0008.png	01-V001P000G	8	期而言附近農家多有此經余因婉請其傳喻各家倘	期而言附近農家多有此經余因婉請其傳喻各家偷	0.9319527745246887	1	21	21	0.047619047619047616	False
images/test/MTH1000/01-V001P000G_0009.png	01-V001P000G	9	能檢送原處福德無量因此送還者甚多後以農忙改	能檢送原處福德無量因此送還者甚多後以農忙改	0.9865787029266357	0	21	21	0.0	True
images/test/MTH1000/01-V001P000G_0010.png	01-V001P000G	10	用銀幣交換尤見踴躍竟有巳糊窗格濕浸起下者三	用銀幣交換尤見踴躍竟有巳翔#格濕侵起下者三	0.8279455900192261	3	21	21	0.14285714285714285	False
images/test/MTH1000/01-V001P000G_0011.png	01-V001P000G	11	百數十卷計在寺檢査五閱月方底於成其中爲各藏	百數十卷計在寺檢壹五閱月方底於成其中爲各藏	0.9370909929275513	1	21	21	0.047619047619047616	False
images/test/MTH1000/01-V001P000G_0012.png	01-V001P000G	12	所無之經典竟有四十六種一一百四十九卷之多因函	所無之經典竟有四十六種一一百四十九卷之多因函	0.9801061749458313	0	22	22	0.0	True
images/test/MTH1000/01-V001P000G_0013.png	01-V001P000G	13	序二	序二	0.996789276599884	0	2	2	0.0	True
images/test/MTH1000/01-V007P0009_0001.png	01-V007P0009	1	大般若波羅蜜多經卷第一百六十七寒七	大般若波羅蜜多經卷第一百六十七寒七	0.9952927827835083	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0002.png	01-V007P0009	2	大唐三藏法師玄奘奉詔譯	大唐三藏法師玄奘奉詔譯	0.9979032278060913	0	11	11	0.0	True
images/test/MTH1000/01-V007P0009_0003.png	01-V007P0009	3	初分校量功德品第三十之六十五	初分校量功德品第三十之六十五	0.9974238276481628	0	14	14	0.0	True
images/test/MTH1000/01-V007P0009_0004.png	01-V007P0009	4	復次憍尸迦若善男子善女人等教贍部洲	復次憍尸迦若善男子善女人等教贍部洲	0.994244396686554	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0005.png	01-V007P0009	5	諸有情類皆住菩薩不退轉地於意云何是	諸有情類皆住菩薩不退轉地於意云何是	0.9981377720832825	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0006.png	01-V007P0009	6	善男子善女人等由此因縁得福多不天帝	善男子善女人等由此因縁得福多不天帝	0.9996910095214844	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0007.png	01-V007P0009	7	寒七一	寒七一	0.9975457191467285	0	3	3	0.0	True
images/test/MTH1000/01-V007P0009_0008.png	01-V007P0009	8	釋言甚多丗尊甚多善逝佛言憍尸迦若善	釋言甚多丗尊甚多善逝佛言憍尸迦若善	0.9979776740074158	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0009.png	01-V007P0009	9	男子善女人等於此般若波羅蜜多以無量	男子善女人等於此般若波羅蜜多以無量	0.9996173977851868	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0010.png	01-V007P0009	10	門巧妙文義爲他廣說宣示開演顯了解釋	門巧妙文義爲他廣說宣示開演顯了解釋	0.9948107600212097	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0011.png	01-V007P0009	11	分别義趣令其易解復作是言來善男子汝	分别義趣令其易解復作是言來善男子汝	0.9985381960868835	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0012.png	01-V007P0009	12	當於此甚深般若波羅蜜多至心聽聞受持	當於此甚深般若波羅蜜多至心聽聞受持	0.9984743595123291	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0013.png	01-V007P0009	13	讀誦令善通利如理思惟隨此般若波羅蜜	讀誦令善通利如理思惟隨此般若波羅蜜	0.9978041052818298	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0014.png	01-V007P0009	14	多所說法門應正信解若正信解則能修學	多所說法門應正信解若正信解則能修學	0.9985541105270386	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0015.png	01-V007P0009	15	如是般若波羅蜜多若能修學如是般若波	如是般若波羅蜜多若能修學如是般若波	0.9979391694068909	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0016.png	01-V007P0009	16	羅蜜多則能證得一切智法若能證得一切	羅蜜多則能證得一切智法若能證得一切	0.9975174069404602	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0017.png	01-V007P0009	17	智法則修般若波羅蜜多増益圎滿若修般	智法則修般若波羅蜜多増益圎滿若修般	0.994518518447876	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0018.png	01-V007P0009	18	若波羅蜜多増益圎滿便證無上正等菩提	若波羅蜜多増益圎滿便證無上正等菩提	0.9951385259628296	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0019.png	01-V007P0009	19	憍尸迦是善男子善女人等所獲功德甚多	憍尸迦是善男子善女人等所獲功德甚多	0.9983029961585999	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0020.png	01-V007P0009	20	於前何以故憍尸迦一切不退轉地菩薩摩	於前何以故憍尸迦一切不退轉地菩薩摩	0.99760502576828	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0021.png	01-V007P0009	21	訶薩皆是般若波羅蜜多所流出故復次憍	訶薩皆是般若波羅蜜多所流出故復次憍	0.9975837469100952	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0022.png	01-V007P0009	22	尸迦置贍部洲諸有情類若善男子善女人	尸迦置贍部洲諸有情類若善男子善女人	0.9746744632720947	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0023.png	01-V007P0009	23	等教贍部洲東勝身洲諸有情類皆住菩薩	等教贍部洲東勝身洲諸有情類皆住菩薩	0.9974476099014282	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0024.png	01-V007P0009	24	不退轉地於意云何是善男子善女人等由	不退轉地於意云何是善男子善女人等由	0.9991536736488342	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0025.png	01-V007P0009	25	此因縁得福多不天帝釋言甚多丗尊甚多	此因縁得福多不天帝釋言甚多丗尊甚多	0.9963781833648682	0	17	17	0.0	True
images/test/MTH1000/01-V010P0001_0001.png	01-V010P0001	1	大寳積經卷第四十一始一	大寳積經卷第四十一始一	0.9976194500923157	0	11	11	0.0	True
images/test/MTH1000/01-V010P0001_0002.png	01-V010P0001	2	大唐三藏法師玄奘奉詔譯	大唐三藏法師玄奘奉詔譯	0.9870201349258423	0	11	11	0.0	True
images/test/MTH1000/01-V010P0001_0003.png	01-V010P0001	3	菩薩藏㑹第十二之七	菩薩蔵㑹第十二之七	0.9736614227294922	1	9	9	0.1111111111111111	False
images/test/MTH1000/01-V010P0001_0004.png	01-V010P0001	4	四無量品第五	四無量品第五	0.9997085928916931	0	6	6	0.0	True
images/test/MTH1000/01-V010P0001_0005.png	01-V010P0001	5	爾時佛告舎利子菩薩摩訶薩安住如是清	爾時佛告舎利子菩薩摩訶薩安住如是清	0.9973890781402588	0	17	17	0.0	True
images/test/MTH1000/01-V010P0001_0006.png	01-V010P0001	6	淨信巳佛薄伽梵知是菩薩摩訶薩爲菩薩	淨信巳佛薄伽梵知是菩薩摩訶薩爲菩薩	0.9967144131660461	0	17	17	0.0	True
images/test/MTH1000/01-V010P0001_0007.png	01-V010P0001	7	藏法門之器知是諸佛正法器巳躬往其所	蔵法門之器知是諸佛正法器巳躬往其所	0.9977952241897583	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V010P0001_0008.png	01-V010P0001	8	開發顯示菩薩之道舎利子汝今當知如是	開發顯示菩薩之道舎利子汝今當知如是	0.9984831213951111	0	17	17	0.0	True
images/test/MTH1000/01-V010P0001_0009.png	01-V010P0001	9	法門差别之相所謂菩薩摩訶薩安住淨信	法門差别之相所謂菩薩摩訶薩安住淨信	0.9979053735733032	0	17	17	0.0	True
images/test/MTH1000/01-V010P0001_0010.png	01-V010P0001	10	佛薄伽梵知是菩薩爲菩薩藏法門之器知	佛薄伽梵知是菩薩爲菩薩蔵法門之器知	0.9854885339736938	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V010P0001_0011.png	01-V010P0001	11	是諸佛正法器巳躬往其所開菩薩道舎利	是諸佛正法器巳躬往其所開菩薩道舎利	0.997538149356842	0	17	17	0.0	True
images/test/MTH1000/01-V010P0001_0012.png	01-V010P0001	12	子如彼往昔超越無數廣大無量不可思議	子如彼往昔超越無數廣大無量不可思議	0.9978280663490295	0	17	17	0.0	True
images/test/MTH1000/01-V010P0001_0013.png	01-V010P0001	13	阿僧企耶劫爾時有佛出現於丗名爲大藴	阿僧企耶劫爾時有佛出現於丗名爲大藴	0.9893445372581482	0	17	17	0.0	True
images/test/MTH1000/01-V010P0001_0014.png	01-V010P0001	14	如來應正等覺明行圎滿善逝丗間解無上	如來應正等覺明行圎滿善逝丗間解無上	0.9828137755393982	0	17	17	0.0	True
images/test/MTH1000/01-V010P0001_0015.png	01-V010P0001	15	丈夫調御士天人師佛薄伽梵住自作證具	丈夫調御士天人師佛薄伽梵住自作證具	0.9962595701217651	0	17	17	0.0	True
images/test/MTH1000/01-V010P0001_0016.png	01-V010P0001	16	足神通爲諸丗間天人魔梵沙門婆羅門阿	足神通爲諸丗間天人魔梵沙門婆羅門阿	0.9912657737731934	0	17	17	0.0	True
images/test/MTH1000/01-V010P0001_0017.png	01-V010P0001	17	素洛等無量大衆宣說妙法開示演暢初中	素洛等無量大衆宣說妙法開示演暢初中	0.9960342645645142	0	17	17	0.0	True
images/test/MTH1000/01-V010P0001_0018.png	01-V010P0001	18	後善文義巧妙純滿清白隨順梵行舎利子	後善文義巧妙純滿清白隨順梵行舎利子	0.9979283809661865	0	17	17	0.0	True
images/test/MTH1000/01-V015P0002_0001.png	01-V015P0002	1	佛說阿惟越致遮經卷第二恭九	佛說阿惟越致遮經卷第二恭九	0.9858198761940002	0	13	13	0.0	True
images/test/MTH1000/01-V015P0002_0002.png	01-V015P0002	2	西晉月氏二藏法師竺法護譯	西晉月氏三藏法師竺法護譯	0.996496856212616	1	12	12	0.08333333333333333	False
images/test/MTH1000/01-V015P0002_0003.png	01-V015P0002	3	奉法品第三	奉法品第三	0.999284565448761	0	5	5	0.0	True
images/test/MTH1000/01-V015P0002_0004.png	01-V015P0002	4	佛告阿難如來至真等正覺何因讃揚菩薩	佛告阿難如來至眞等正覺何因讃揚菩薩	0.9873016476631165	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V015P0002_0005.png	01-V015P0002	5	奉持法乎菩薩於此存於佛道而不退轉執	奉持法乎菩薩於此存於佛道而不退轉執	0.9981415867805481	0	17	17	0.0	True
images/test/MTH1000/01-V015P0002_0006.png	01-V015P0002	6	持覺軌了了分别不越法界不可思議逮得	持覺軌了了分别不越法界不可思議逮得	0.988341748714447	0	17	17	0.0	True
images/test/MTH1000/01-V015P0002_0007.png	01-V015P0002	7	經籍所可㧾持常處不動志順法句質十切	經籍所可㧾持常處不動志順法句質十切	0.9712120294570923	0	17	17	0.0	True
images/test/MTH1000/01-V015P0002_0008.png	01-V015P0002	8	疑諸法自然無所𠋣著所可摠持不有依立	疑諸法自然無所𠋣著所可㧾持不有依立	0.9678845405578613	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V015P0002_0009.png	01-V015P0002	9	順於摠持不專經本志常樂聖欽敬道者於	順於揔持不專經本志常樂聖欽敬道者於	0.9773432612419128	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V015P0002_0010.png	01-V015P0002	10	一切法而無所受以不受行乃爲演法志性	一切法而無所受以不受行乃爲演法志性	0.9987930059432983	0	17	17	0.0	True
images/test/MTH1000/01-V015P0002_0011.png	01-V015P0002	11	仁調進止安隱講寂然經於此持法不𠋣不	仁調進止安隱講寂然經於此持法不𠋣不	0.9987882971763611	0	17	17	0.0	True
images/test/MTH1000/01-V015P0002_0012.png	01-V015P0002	12	捨一切自然則聖道相以獲此義未甞越失	捨一切自然則聖道相以獲此義未甞越失	0.9976773858070374	0	17	17	0.0	True
images/test/MTH1000/01-V021P0004_0001.png	01-V021P0004	1	觀自在大悲成就瑜珈蓮華部𫝹誦法門川三	觀自在大悲成就瑜珈蓮華部𫝹誦法門川三	0.9508431553840637	0	18	18	0.0	True
images/test/MTH1000/01-V021P0004_0002.png	01-V021P0004	2	大興善寺三藏沙門大廣智不空奉詔譯	大興善寺三藏沙門大廣智不空奉詔譯	0.991986870765686	0	16	16	0.0	True
images/test/MTH1000/01-V021P0004_0003.png	01-V021P0004	3	凡於此門中欲修習者須知法式次第若不	凡於此門中欲修習者須知法式次第若不	0.9992585778236389	0	17	17	0.0	True
images/test/MTH1000/01-V021P0004_0004.png	01-V021P0004	4	備解軌儀徒而爲功摧棄時曰由是叅驗諸	備解軌儀徒而爲功摧棄時曰由是叅驗諸	0.9921914339065552	0	17	17	0.0	True
images/test/MTH1000/01-V021P0004_0005.png	01-V021P0004	5	經事法法門及瑜伽門相㑹紐成一部爲彼	經事法法門及瑜伽門相㑹細成一部爲彼	0.9815075993537903	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0006.png	01-V021P0004	6	初心求解脫者得階地位故我修緝成就彼	一初心求解脫者得階地位故我修緝成就彼	0.9472574591636658	1	17	18	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0007.png	01-V021P0004	7	行諸習學者先應入於灌頂大三昧邪壇受	行諸習學者先應入於灌頂大三昧邪壇受	0.999441921710968	0	17	17	0.0	True
images/test/MTH1000/01-V021P0004_0008.png	01-V021P0004	8	菩薩戒行起大悲意捨身命財饒益有情專	菩薩戒行起大悲意捨身命財饒益有情專	0.9966980218887329	0	17	17	0.0	True
images/test/MTH1000/01-V021P0004_0009.png	01-V021P0004	9	心布施佛菩薩身不著貪恚勤心勇猛攝心	心布施佛菩薩身不著貪恚勤心勇猛攝心	0.9933265447616577	0	17	17	0.0	True
images/test/MTH1000/01-V021P0004_0010.png	01-V021P0004	10	不亂慈悲喜捨未甞暫息令無盡衆生度於	不亂慈悲喜捨未甞暫息令無盡衆生度於	0.9973133206367493	0	17	17	0.0	True
images/test/MTH1000/01-V021P0004_0011.png	01-V021P0004	11	彼岸内外清淨極令嚴潔於諸長宿和上阿	彼岸内外清淨極令嚴潔於諸長宿和上阿	0.9971641302108765	0	17	17	0.0	True
images/test/MTH1000/01-V021P0004_0012.png	01-V021P0004	12	闍梨等處常應尊重心不諂曲謀必誠言有	闍梨等處常應尊重心不諂曲謀必誡言有	0.9416412115097046	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0013.png	01-V021P0004	13	乞人來隨分布施不應空遣於四威儀及營	乞人來隨分布施不應空遣於四威儀及營	0.9983103275299072	0	17	17	0.0	True
images/test/MTH1000/01-V021P0004_0014.png	01-V021P0004	14	諸務如是刹那刹那時分澄𫝹諦觀諸行悉	諸務如是刹那刹那時分澄𫝹諦觀諸行悉	0.996715784072876	0	17	17	0.0	True
images/test/MTH1000/01-V021P0004_0015.png	01-V021P0004	15	皆無常略而言之一切諸法猶如鏡像旣知	皆無常略而言之一切諸法猶如鏡像旣知	0.9955034852027893	0	17	17	0.0	True
images/test/MTH1000/01-V021P0004_0016.png	01-V021P0004	16	是巳當須被精進甲持壞煩惱軍祕明呪劍	是巳當須被精進甲持壞煩惱軍祕明呪劔	0.9277421236038208	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V021P0004_0017.png	01-V021P0004	17	破蓋纏出生死妄海至菩提場坐金剛座決	破蓋纏出生死妄海至菩提場坐金剛座決	0.9972290992736816	0	17	17	0.0	True
images/test/MTH1000/01-V021P0004_0018.png	01-V021P0004	18	作是心不令退轉如是之人方應修習此大	作是心不令退轉如是之人方應修習此大	0.9994655847549438	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0001.png	01-V086P0669	1	廣百論釋論卷第二廉二	廣百論釋論卷第二廉二	0.9991504549980164	0	10	10	0.0	True
images/test/MTH1000/01-V086P0669_0002.png	01-V086P0669	2	聖天菩薩本	聖天菩薩本	0.9905067682266235	0	5	5	0.0	True
images/test/MTH1000/01-V086P0669_0003.png	01-V086P0669	3	護法菩薩釋	護法菩薩釋	0.9862316846847534	0	5	5	0.0	True
images/test/MTH1000/01-V086P0669_0004.png	01-V086P0669	4	唐三藏法師玄奘奉制譯	唐三藏法師玄奘奉制譯	0.9972931146621704	0	10	10	0.0	True
images/test/MTH1000/01-V086P0669_0005.png	01-V086P0669	5	破常品第一之餘	破常品第一之餘	0.9987530708312988	0	7	7	0.0	True
images/test/MTH1000/01-V086P0669_0006.png	01-V086P0669	6	廉二一	亷二一	0.7856259346008301	1	3	3	0.3333333333333333	False
images/test/MTH1000/01-V086P0669_0007.png	01-V086P0669	7	復次有執涅槃實有常樂如契經說苾芻當	復次有執涅槃實有常樂如契經說苾芻當	0.9946818351745605	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0008.png	01-V086P0669	8	知有涅槃界無生無滅無相無爲究竟安樂	知有涅槃界無生無滅無相無爲究竟安樂	0.9747314453125	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0009.png	01-V086P0669	9	此亦依前理敎應破又說頌曰	此亦依前理敎應破又說頌曰	0.9958212971687317	0	12	12	0.0	True
images/test/MTH1000/01-V086P0669_0010.png	01-V086P0669	10	離縛所縛因更無真解脫生成用闕故	離縛所縛因更無眞解脫生成用闕故	0.9893525838851929	1	15	15	0.06666666666666667	False
images/test/MTH1000/01-V086P0669_0011.png	01-V086P0669	11	設有亦名無	設有亦名無	0.9986440539360046	0	5	5	0.0	True
images/test/MTH1000/01-V086P0669_0012.png	01-V086P0669	12	論曰前巳具說諸有句義越現量境於諍論	論曰前巳具說諸有句義越現量境於諍論	0.9973747134208679	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0013.png	01-V086P0669	13	時必以生果比量安立非涅槃界能有所生	時必以生果比量安立非涅槃界能有所生	0.9991043210029602	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0014.png	01-V086P0669	14	云何比知實有常樂若許能生則違自論涅	云何比知實有常樂若許能生則違自論涅	0.9973599910736084	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0015.png	01-V086P0669	15	槃無果違諸行故是故涅槃體非實有設許	槃無果違諸行故是故涅槃體非實有設許	0.9934336543083191	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0016.png	01-V086P0669	16	實有於自依身無成勝用何名解脫若令巳	實有於自依身無成勝用何名解脫若令巳	0.9991958737373352	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0017.png	01-V086P0669	17	身蕭然自在永離繫縛可名解脫此於巳身	身蕭然自在𣱵離繫縛可名解脫此於巳身	0.9936894774436951	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0018.png	01-V086P0669	18	無如是用是故設有於身無益何黨如是無	無如是用是故設有於身無益何黨如是無	0.9986698031425476	0	17	17	0.0	True
